date,speaker,party,sentence
2024-09-10,TRUMP,Rep,That’s just a sound bite.
2024-09-10,TRUMP,Rep,They gave her that to say.
2024-09-10,TRUMP,Rep,"Look, I went to the Wharton School of Finance and many of those professors, the top professors, think my plan is a brilliant plan, it’s a great plan."
2024-09-10,TRUMP,Rep,"It’s a plan that’s going to bring up our worth, our value as a country."
2024-09-10,TRUMP,Rep,"It’s going to make people want to be able to go and work and create jobs and create a lot of good, solid money for our — for our country."
2024-09-10,TRUMP,Rep,"And just to finish off, she doesn’t have a plan."
2024-09-10,TRUMP,Rep,She copied Biden’s plan.
2024-09-10,TRUMP,Rep,"And it’s like four sentences, like run-Spot-run."
2024-09-10,TRUMP,Rep,"Four sentences that are just oh, we’ll try and lower taxes."
2024-09-10,TRUMP,Rep,She doesn’t have a plan.
2024-09-10,TRUMP,Rep,Take a look at her plan.
2024-09-10,TRUMP,Rep,She doesn’t have a plan.
2024-09-10,TRUMP,Rep,They aren’t gonna have higher prices what’s gonna have and who’s gonna have higher prices is China and all of the countries that have been ripping us off for years.
2024-09-10,TRUMP,Rep,"I charge, I was the only president ever China was paying us hundreds of billions of dollars and so were other countries and you know if she doesn’t like ‘em they should have gone out and they should have immediately cut the tariffs but those tariffs are there three and a half years now under their administration."
2024-09-10,TRUMP,Rep,"We are gonna take in billions of dollars, hundreds of billions of dollars."
2024-09-10,TRUMP,Rep,"I had no inflation, virtually no inflation, they had the highest inflation, perhaps in the history of our country because I’ve never seen a worse period of time."
2024-09-10,TRUMP,Rep,People can’t go out and buy cereal bacon or eggs or anything else.
2024-09-10,TRUMP,Rep,These the people of our country are absolutely dying with what they’ve done.
2024-09-10,TRUMP,Rep,They’ve destroyed the economy and all you have to do it look at a poll.
2024-09-10,TRUMP,Rep,The polls say 80 and 85 and even 90% that the Trump economy was great that their economy was terrible.
2024-09-10,HARRIS,Dem,"Well, let’s be clear that the Trump administration resulted in a trade deficit, one of the highest we’ve ever seen in the history of America."
2024-09-10,HARRIS,Dem,"He invited trade wars, you wanna talk about his deal with China what he ended up doing is under Donald Trump’s presidency he ended up selling American chips to China to help them improve and modernize their military basically sold us out when a policy about China should be in making sure the United States of America wins the competition for the 21st century."
2024-09-10,HARRIS,Dem,"Which means focusing on the details of what that requires, focusing on relationships with our allies, focusing on investing in American based technology so that we win the race on A.I."
2024-09-10,HARRIS,Dem,"and quantum computing, focusing on what we need to do to support America’s work force, so that we don’t end up having the on the short end of the stick in terms of workers’ rights."
2024-09-10,HARRIS,Dem,"But what Donald Trump did let’s talk about this with COVID, is he actually thanked President XI for what he did during COVID."
2024-09-10,HARRIS,Dem,Look at his tweet.
2024-09-10,HARRIS,Dem,"“Thank you, President XI,” exclamation point."
2024-09-10,HARRIS,Dem,When we know that XI was responsible for lacking and not giving us transparency about the origins of COVID.
2024-09-10,TRUMP,Rep,"First of all, they bought their chips from Taiwan."
2024-09-10,TRUMP,Rep,We hardly make chips anymore because of philosophies like they have and policies like they have.
2024-09-10,TRUMP,Rep,I don’t say her because she has no policy.
2024-09-10,TRUMP,Rep,Everything that she believed three years ago and four years ago is out the window.
2024-09-10,TRUMP,Rep,She’s going to my philosophy now.
2024-09-10,TRUMP,Rep,"In fact, I was going to send her a MAGA hat."
2024-09-10,TRUMP,Rep,She’s gone to my philosophy.
2024-09-10,TRUMP,Rep,"But if she ever got elected, she’d change it."
2024-09-10,TRUMP,Rep,And it will be the end of our country.
2024-09-10,TRUMP,Rep,She’s a Marxist.
2024-09-10,TRUMP,Rep,Everybody knows she’s a Marxist.
2024-09-10,TRUMP,Rep,Her father’s a Marxist professor in economics.
2024-09-10,TRUMP,Rep,And he taught her well.
2024-09-10,TRUMP,Rep,"But when you look at what she’s done to our country and when you look at these millions and millions of people that are pouring into our country monthly where it’s I believe 21 million people, not the 15 that people say, and I think it’s a lot higher than the 21."
2024-09-10,TRUMP,Rep,That’s bigger than New York state.
2024-09-10,TRUMP,Rep,And just look at what they’re doing to our country.
2024-09-10,TRUMP,Rep,Many of these people coming in are criminals.
2024-09-10,TRUMP,Rep,And that’s bad for our economy too.
2024-09-10,TRUMP,Rep,"You mentioned before, we’ll talk about immigration later."
2024-09-10,TRUMP,Rep,"Well, bad immigration is the worst thing that can happen to our economy."
2024-09-10,TRUMP,Rep,They have and she has destroyed our country with policy that’s insane.
2024-09-10,TRUMP,Rep,Almost policy that you’d say they have to hate our country.
2024-09-10,TRUMP,Rep,"Well, the reason I’m doing that vote is because the plan is, as you know, the vote is, they have abortion in the ninth month."
2024-09-10,TRUMP,Rep,"They even have, and you can look at the governor of West Virginia, the previous governor of West Virginia, not the current governor, who’s doing an excellent job, but the governor before."
2024-09-10,TRUMP,Rep,He said the baby will be born and we will decide what to do with the baby.
2024-09-10,TRUMP,Rep,"In other words, we’ll execute the baby."
2024-09-10,TRUMP,Rep,"And that’s why I did that, because that predominates."
2024-09-10,TRUMP,Rep,Because they’re radical.
2024-09-10,TRUMP,Rep,The Democrats are radical in that.
2024-09-10,TRUMP,Rep,"And her vice presidential pick, which I think was a horrible pick, by the way for our country, because he is really out of it."
2024-09-10,TRUMP,Rep,But her vice presidential pick says abortion in the ninth month is absolutely fine.
2024-09-10,TRUMP,Rep,"He also says execution after birth, it’s execution, no longer abortion, because the baby is born, is okay."
2024-09-10,TRUMP,Rep,And that’s not okay with me.
2024-09-10,TRUMP,Rep,Hence the vote.
2024-09-10,TRUMP,Rep,But what I did is something for 52 years they’ve been trying to get Roe V.
2024-09-10,TRUMP,Rep,Wade into the states.
2024-09-10,TRUMP,Rep,And through the genius and heart and strength of six supreme court justices we were able to do that.
2024-09-10,TRUMP,Rep,"Now, I believe in the exceptions for rape, incest and life of the mother."
2024-09-10,TRUMP,Rep,I believe strongly in it.
2024-09-10,TRUMP,Rep,Ronald Reagan did also.
2024-09-10,TRUMP,Rep,85% of Republicans do.
2024-09-10,TRUMP,Rep,But we were able to get it.
2024-09-10,TRUMP,Rep,And now states are voting on it.
2024-09-10,TRUMP,Rep,"And for the first time you’re going to see — look, this is an issue that’s torn our country apart for 52 years."
2024-09-10,TRUMP,Rep,"Every legal scholar, every Democrat, every Republican, liberal, conservative, they all wanted this issue to be brought back to the states where the people could vote."
2024-09-10,TRUMP,Rep,"And that’s what happened, happened."
2024-09-10,TRUMP,Rep,"Now, Ohio, the vote was somewhat liberal."
2024-09-10,TRUMP,Rep,Kansas the vote was somewhat liberal.
2024-09-10,TRUMP,Rep,Much more liberal than people would have thought.
2024-09-10,TRUMP,Rep,But each individual state is voting.
2024-09-10,TRUMP,Rep,It’s the vote of the people now.
2024-09-10,TRUMP,Rep,It’s not tied up in the federal government.
2024-09-10,TRUMP,Rep,I did a great service in doing it.
2024-09-10,TRUMP,Rep,It took courage to do it.
2024-09-10,TRUMP,Rep,And the supreme court had great courage in doing it.
2024-09-10,TRUMP,Rep,And I give tremendous credit to those six justices.
2024-09-10,HARRIS,Dem,"Well, as I said, you’re going to hear a bunch of lies."
2024-09-10,HARRIS,Dem,And that’s not actually a surprising fact.
2024-09-10,HARRIS,Dem,Let’s understand how we got here.
2024-09-10,HARRIS,Dem,Donald Trump hand-selected three members of the United States Supreme Court with the intention that they would undo the protections of Roe V.
2024-09-10,HARRIS,Dem,And they did exactly as he intended.
2024-09-10,HARRIS,Dem,And now in over 20 states there are Trump abortion bans which make it criminal for a doctor or nurse to provide health care.
2024-09-10,HARRIS,Dem,In one state it provides prison for life.
2024-09-10,HARRIS,Dem,Trump abortion bans that make no exception even for rape and incest.
2024-09-10,HARRIS,Dem,Which understand what that means.
2024-09-10,HARRIS,Dem,"A survivor of a crime, a violation to their body, does not have the right to make a decision about what happens to their body next."
2024-09-10,HARRIS,Dem,That is immoral.
2024-09-10,HARRIS,Dem,"And one does not have to abandon their faith or deeply held beliefs to agree the government, and Donald Trump certainly, should not be telling a woman what to do with her body."
2024-09-10,HARRIS,Dem,I have talked with women around our country.
2024-09-10,HARRIS,Dem,You want to talk about this is what people wanted?
2024-09-10,HARRIS,Dem,"Pregnant women who want to carry a pregnancy to term suffering from a miscarriage, being denied care in an emergency room because the health care providers are afraid they might go to jail and she’s bleeding out in a car in the parking lot?"
2024-09-10,HARRIS,Dem,She didn’t want that.
2024-09-10,HARRIS,Dem,Her husband didn’t want that.
2024-09-10,HARRIS,Dem,A 12 or 13-year-old survivor of incest being forced to carry a pregnancy to term?
2024-09-10,HARRIS,Dem,They don’t want that.
2024-09-10,HARRIS,Dem,And I pledge to you when Congress passes a bill to put back in place the protections of Roe V.
2024-09-10,HARRIS,Dem,"Wade as president of the United States, I will proudly sign it into law."
2024-09-10,HARRIS,Dem,"But understand, if Donald Trump were to be re-elected, he will sign a national abortion ban."
2024-09-10,HARRIS,Dem,Understand in his project 2025 there would be a national abortion ban.
2024-09-10,HARRIS,Dem,"Understand in his project 2025 there would be a national abortion — a monitor that would be monitoring your pregnancies, your miscarriages."
2024-09-10,HARRIS,Dem,"I think the American people believe that certain freedoms, in particular the freedom to make decisions about one’s own body, should not be made by the government."
2024-09-10,TRUMP,Rep,"Well, there she goes again."
2024-09-10,TRUMP,Rep,It’s a lie.
2024-09-10,TRUMP,Rep,I’m not signing a ban.
2024-09-10,TRUMP,Rep,And there’s no reason to sign a ban.
2024-09-10,TRUMP,Rep,Because we’ve gotten what everybody wanted.
2024-09-10,TRUMP,Rep,"Democrats, Republicans and everybody else and every legal scholar wanted it to be brought back into the states."
2024-09-10,TRUMP,Rep,And the states are voting.
2024-09-10,TRUMP,Rep,"And it may take a little time, but for 52 years this issue has torn our country apart."
2024-09-10,TRUMP,Rep,And they’ve wanted it back in the states.
2024-09-10,TRUMP,Rep,And I did something that nobody thought was possible.
2024-09-10,TRUMP,Rep,The states are now voting.
2024-09-10,TRUMP,Rep,What she says is an absolute lie.
2024-09-10,TRUMP,Rep,"And as far as the abortion ban, no, I’m not in favor of abortion ban."
2024-09-10,TRUMP,Rep,But it doesn’t matter because this issue has now been taken over by the states.
2024-09-10,TRUMP,Rep,"Well, I won’t have to because again — two things."
2024-09-10,TRUMP,Rep,"Number one, she said she’ll go back to congress."
2024-09-10,TRUMP,Rep,She’ll never get the vote.
2024-09-10,TRUMP,Rep,It’s impossible for her to get the vote.
2024-09-10,TRUMP,Rep,Especially now with a 50-50 –essentially 50-50 in both senate and the house.
2024-09-10,TRUMP,Rep,She’s not going to get the vote.
2024-09-10,TRUMP,Rep,She can’t get the vote.
2024-09-10,TRUMP,Rep,She won’t even come close to it.
2024-09-10,TRUMP,Rep,So it’s just talk.
2024-09-10,TRUMP,Rep,You know what it reminds me of?
2024-09-10,TRUMP,Rep,When they said they’re going to get student loans terminated and it ended up being a total catastrophe.
2024-09-10,TRUMP,Rep,"The student loans — and then her I think probably her boss, if you call him a boss, he spends all his time on the beach, but look, her boss went out and said we’ll do it again, we’ll do it a different way."
2024-09-10,TRUMP,Rep,"He went out, got rejected again by the supreme court."
2024-09-10,TRUMP,Rep,So all these students got taunted with this whole thing about — this whole idea.
2024-09-10,TRUMP,Rep,And how unfair that would have been.
2024-09-10,TRUMP,Rep,Part of the reason they lost.
2024-09-10,TRUMP,Rep,To the millions and millions of people that had to pay off their student loans.
2024-09-10,TRUMP,Rep,They didn’t get it for free.
2024-09-10,TRUMP,Rep,"But they were saying — it’s the same way that they talked about that, that they talk about abortion."
2024-09-10,TRUMP,Rep,"Well, I didn’t discuss it with J.D."
2024-09-10,TRUMP,Rep,In all fairness.
2024-09-10,TRUMP,Rep,— And I don’t mind if he has a certain view but I think he was speaking for me but I really didn’t.
2024-09-10,TRUMP,Rep,"Look, we don’t have to discuss it because she’d never be able to get it just like she couldn’t get student loans."
2024-09-10,TRUMP,Rep,They couldn’t get — they didn’t even come close to getting student loans.
2024-09-10,TRUMP,Rep,They didn’t even come close to getting student loans.
2024-09-10,TRUMP,Rep,They taunted young people and a lot of other people that had loans.
2024-09-10,TRUMP,Rep,They can never get this approved.
2024-09-10,TRUMP,Rep,So it doesn’t matter what she says about going to congress.
2024-09-10,TRUMP,Rep,Let’s go to congress.
2024-09-10,TRUMP,Rep,But the fact is that for years they wanted to get it out of congress and out of the federal government and we did something that everybody said couldn’t be done.
2024-09-10,TRUMP,Rep,And now you have a vote of the people on abortion.
2024-09-10,HARRIS,Dem,I absolutely support reinstating the protections of Roe V.
2024-09-10,HARRIS,Dem,"And as you rightly mentioned, nowhere in America is a woman carrying a pregnancy to term and asking for an abortion."
2024-09-10,HARRIS,Dem,That is not happening.
2024-09-10,HARRIS,Dem,It’s insulting to the women of America.
2024-09-10,HARRIS,Dem,And understand what has been happening under Donald Trump’s abortion bans.
2024-09-10,HARRIS,Dem,Couples who pray and dream of having a family are being denied IVF treatments.
2024-09-10,HARRIS,Dem,"What is happening in our country, working people, working women who are working one or two jobs, who can barely afford childcare as it is, have to travel to another state to get on a plane sitting next to strangers, to go and get the health care she needs."
2024-09-10,HARRIS,Dem,Barely can afford to do it.
2024-09-10,HARRIS,Dem,And what you are putting her through is unconscionable.
2024-09-10,HARRIS,Dem,And the people of America have not — the majority of Americans believe in a woman’s right to make decisions about her own body.
2024-09-10,HARRIS,Dem,"And that is why in every state where this issue has been on the ballot, in red and blue states both, the people of America have voted for freedom."
2024-09-10,TRUMP,Rep,"Excuse me, I have to respond."
2024-09-10,TRUMP,Rep,It’s another lie.
2024-09-10,TRUMP,Rep,I have been a leader on IVF which is fertilization.
2024-09-10,TRUMP,Rep,The IVF — I have been a leader.
2024-09-10,TRUMP,Rep,"In fact, when they got a very negative decision on IVF from the Alabama courts, I saw the people of Alabama and the legislature two days later voted it in."
2024-09-10,TRUMP,Rep,I’ve been a leader on it.
2024-09-10,TRUMP,Rep,They know that and everybody else knows it.
2024-09-10,TRUMP,Rep,"I have been a leader on fertilization, IVF."
2024-09-10,TRUMP,Rep,"And the other thing, they — you should ask, will she allow abortion in the eighth month, ninth month, seventh month?"
2024-09-10,TRUMP,Rep,Would you do that?
2024-09-10,TRUMP,Rep,Why don’t you ask her that question –
2024-09-10,HARRIS,Dem,Why don’t you answer the question would you veto –
2024-09-10,TRUMP,Rep,That’s the problem.
2024-09-10,TRUMP,Rep,Because under Roe v.
2024-09-10,HARRIS,Dem,"Answer the question, would you veto—"
2024-09-10,TRUMP,Rep,"You could do abortions in the seventh month, the eighth month, the ninth month –"
2024-09-10,HARRIS,Dem,That’s not true.
2024-09-10,TRUMP,Rep,And probably after birth.
2024-09-10,TRUMP,Rep,"Just look at the governor, former governor of Virginia."
2024-09-10,TRUMP,Rep,The governor of Virginia said we put the baby aside and then we determine what we want to do with the baby.
2024-09-10,HARRIS,Dem,"So I’m the only person on this stage who has prosecuted transnational criminal organizations for the trafficking of guns, drugs, and human beings."
2024-09-10,HARRIS,Dem,"And let me say that the United States Congress, including some of the most conservative members of the United States Senate, came up with a border security bill which I supported."
2024-09-10,HARRIS,Dem,"And that bill would have put 1,500 more border agents on the border to help those folks who are working there right now over time trying to do their job."
2024-09-10,HARRIS,Dem,It would have allowed us to stem the flow of fentanyl coming into the United States.
2024-09-10,HARRIS,Dem,I know there are so many families watching tonight who have been personally affected by the surge of fentanyl in our country.
2024-09-10,HARRIS,Dem,"That bill would have put more resources to allow us to prosecute transnational criminal organizations for trafficking in guns, drugs and human beings."
2024-09-10,HARRIS,Dem,But you know what happened to that bill?
2024-09-10,HARRIS,Dem,"Donald Trump got on the phone, called up some folks in Congress, and said kill the bill."
2024-09-10,HARRIS,Dem,And you know why?
2024-09-10,HARRIS,Dem,Because he preferred to run on a problem instead of fixing a problem.
2024-09-10,HARRIS,Dem,"And understand, this comes at a time where the people of our country actually need a leader who engages in solutions, who actually addresses the problems at hand."
2024-09-10,HARRIS,Dem,But what we have in the former president is someone who would prefer to run on a problem instead of fixing a problem.
2024-09-10,HARRIS,Dem,"And I’ll tell you something, he’s going to talk about immigration a lot tonight even when it’s not the subject that is being raised."
2024-09-10,HARRIS,Dem,And I’m going to actually do something really unusual and I’m going to invite you to attend one of Donald Trump’s rallies because it’s a really interesting thing to watch.
2024-09-10,HARRIS,Dem,You will see during the course of his rallies he talks about fictional characters like Hannibal Lecter.
2024-09-10,HARRIS,Dem,He will talk about windmills cause cancer.
2024-09-10,HARRIS,Dem,And what you will also notice is that people start leaving his rallies early out of exhaustion and boredom.
2024-09-10,HARRIS,Dem,And I will tell you the one thing you will not hear him talk about is you.
2024-09-10,HARRIS,Dem,"You will not hear him talk about your needs, your dreams, and your, your desires."
2024-09-10,HARRIS,Dem,"And I’ll tell you, I believe you deserve a president who actually puts you first."
2024-09-10,HARRIS,Dem,And I pledge to you that I will.
2024-09-10,TRUMP,Rep,"Well, I would like to respond."
2024-09-10,TRUMP,Rep,First let me respond as to the rallies.
2024-09-10,TRUMP,Rep,She said people start leaving.
2024-09-10,TRUMP,Rep,People don’t go to her rallies.
2024-09-10,TRUMP,Rep,There’s no reason to go.
2024-09-10,TRUMP,Rep,"And the people that do go, she’s busing them in and paying them to be there."
2024-09-10,TRUMP,Rep,And then showing them in a different light.
2024-09-10,TRUMP,Rep,"So, she can’t talk about that."
2024-09-10,TRUMP,Rep,People don’t leave my rallies.
2024-09-10,TRUMP,Rep,"We have the biggest rallies, the most incredible rallies in the history of politics."
2024-09-10,TRUMP,Rep,That’s because people want to take their country back.
2024-09-10,TRUMP,Rep,Our country is being lost.
2024-09-10,TRUMP,Rep,We’re a failing nation.
2024-09-10,TRUMP,Rep,And it happened three and a half years ago.
2024-09-10,TRUMP,Rep,"And what, what’s going on here, you’re going to end up in World War 3, just to go into another subject."
2024-09-10,TRUMP,Rep,What they have done to our country by allowing these millions and millions of people to come into our country.
2024-09-10,TRUMP,Rep,And look at what’s happening to the towns all over the United States.
2024-09-10,TRUMP,Rep,And a lot of towns don’t want to talk — not going to be Aurora or Springfield.
2024-09-10,TRUMP,Rep,A lot of towns don’t want to talk about it because they’re so embarrassed by it.
2024-09-10,TRUMP,Rep,"In Springfield, they’re eating the dogs."
2024-09-10,TRUMP,Rep,The people that came in.
2024-09-10,TRUMP,Rep,They’re eating the cats.
2024-09-10,TRUMP,Rep,They’re eating — they’re eating the pets of the people that live there.
2024-09-10,TRUMP,Rep,And this is what’s happening in our country.
2024-09-10,TRUMP,Rep,And it’s a shame.
2024-09-10,TRUMP,Rep,"As far as rallies are concerned, as far — the reason they go is they like what I say."
2024-09-10,TRUMP,Rep,They want to bring our country back.
2024-09-10,TRUMP,Rep,They want to make America great again.
2024-09-10,TRUMP,Rep,It’s a very simple phrase.
2024-09-10,TRUMP,Rep,Make America great again.
2024-09-10,TRUMP,Rep,She’s destroying this country.
2024-09-10,TRUMP,Rep,"And if she becomes president, this country doesn’t have a chance of success."
2024-09-10,TRUMP,Rep,Not only success.
2024-09-10,TRUMP,Rep,We’ll end up being Venezuela on steroids.
2024-09-10,TRUMP,Rep,"Well, I’ve seen people on television"
2024-09-10,TRUMP,Rep,The people on television say my dog was taken and used for food.
2024-09-10,TRUMP,Rep,So maybe he said that and maybe that’s a good thing to say for a city manager.
2024-09-10,TRUMP,Rep,But the people on television say their dog was eaten by the people that went there.
2024-09-10,TRUMP,Rep,We’ll find out
2024-09-10,HARRIS,Dem,Talk about extreme.
2024-09-10,HARRIS,Dem,"Um, you know, this is I think one of the reasons why in this election I actually have the endorsement of 200 Republicans who have formally worked with President Bush, Mitt Romney, and John McCain including the endorsement of former Vice President Dick Cheney and Congressmember Liz Cheney."
2024-09-10,HARRIS,Dem,"And if you want to really know the inside track on who the former president is, if he didn’t make it clear already, just ask people who have worked with him."
2024-09-10,HARRIS,Dem,"His former chief of staff, a four-star general, has said he has contempt for the constitution of the United States."
2024-09-10,HARRIS,Dem,His former national security adviser has said he is dangerous and unfit.
2024-09-10,HARRIS,Dem,"His former secretary of defense has said the nation, the republic would never survive another Trump term."
2024-09-10,HARRIS,Dem,"And when we listen to this kind of rhetoric, when the issues that affect the American people are not being addressed, I think the choice is clear in this election."
2024-09-10,TRUMP,Rep,"Because when I hear that — see, I’m a different kind of a person."
2024-09-10,TRUMP,Rep,I fired most of those people.
2024-09-10,TRUMP,Rep,Not so graciously.
2024-09-10,TRUMP,Rep,They did bad things or a bad job.
2024-09-10,TRUMP,Rep,I fired them.
2024-09-10,TRUMP,Rep,They never fired one person.
2024-09-10,TRUMP,Rep,"They didn’t fire anybody having to do with Afghanistan and the Taliban and the 13 people whose, whose, were just killed viciously and violently killed and I got to know the parents and the family."
2024-09-10,TRUMP,Rep,"They should have fired all those generals, all those top people because that was one of the most incompetently handled situations anybody has ever seen."
2024-09-10,TRUMP,Rep,So when somebody does a bad job I fire them.
2024-09-10,TRUMP,Rep,And you take a guy like Esper.
2024-09-10,TRUMP,Rep,"He was no good, I fired him."
2024-09-10,TRUMP,Rep,So he writes a book.
2024-09-10,TRUMP,Rep,Another one writes a book.
2024-09-10,TRUMP,Rep,Because with me they can write books.
2024-09-10,TRUMP,Rep,With nobody else can they.
2024-09-10,TRUMP,Rep,But they have done such a poor job.
2024-09-10,TRUMP,Rep,And they never fire anybody.
2024-09-10,TRUMP,Rep,Look at the economy.
2024-09-10,TRUMP,Rep,Look at the inflation.
2024-09-10,TRUMP,Rep,They didn’t fire any of their economists.
2024-09-10,TRUMP,Rep,They have the same people.
2024-09-10,TRUMP,Rep,That’s a good way not to have books written about you.
2024-09-10,TRUMP,Rep,"But just to finish, I got more votes than any Republican in history by far."
2024-09-10,TRUMP,Rep,"In fact, I got more votes than any president, sitting president in history by far."
2024-09-10,TRUMP,Rep,With local police.
2024-09-10,TRUMP,Rep,It is much higher because of them.
2024-09-10,TRUMP,Rep,They allowed criminals.
2024-09-10,TRUMP,Rep,"Many, many, millions of criminals."
2024-09-10,TRUMP,Rep,They allowed terrorists.
2024-09-10,TRUMP,Rep,They allowed common street criminals.
2024-09-10,TRUMP,Rep,"They allowed people to come in, drug dealers, to come into our country, and they’re now in the United States."
2024-09-10,TRUMP,Rep,And told by their countries like Venezuela don’t ever come back or we’re going to kill you.
2024-09-10,TRUMP,Rep,Do you know that crime in Venezuela and crime in countries all over the world is way down?
2024-09-10,TRUMP,Rep,You know why?
2024-09-10,TRUMP,Rep,Because they’ve taken their criminals off the street and they’ve given them to her to put into our country.
2024-09-10,TRUMP,Rep,And this will be one of the greatest mistakes in history for them to allow — and I think they probably did it because they think they’re going to get votes.
2024-09-10,TRUMP,Rep,But it’s not worth it.
2024-09-10,TRUMP,Rep,Because they’re destroying the fabric of our country by what they’ve done.
2024-09-10,TRUMP,Rep,There’s never been anything done like this at all.
2024-09-10,TRUMP,Rep,They’ve destroyed the fabric of our country.
2024-09-10,TRUMP,Rep,Millions of people let in.
2024-09-10,TRUMP,Rep,And all over the world crime is down.
2024-09-10,TRUMP,Rep,All over the world except here.
2024-09-10,TRUMP,Rep,Crime here is up and through the roof.
2024-09-10,TRUMP,Rep,Despite their fraudulent statements that they made.
2024-09-10,TRUMP,Rep,Crime in this country is through the roof.
2024-09-10,TRUMP,Rep,And we have a new form of crime.
2024-09-10,TRUMP,Rep,It’s called migrant crime.
2024-09-10,TRUMP,Rep,And it’s happening at levels that nobody thought possible.
2024-09-10,TRUMP,Rep,"use me, the FBI — they were defrauding statements."
2024-09-10,TRUMP,Rep,They didn’t include the worst cities.
2024-09-10,TRUMP,Rep,They didn’t include the cities with the worst crime.
2024-09-10,TRUMP,Rep,It was a fraud.
2024-09-10,TRUMP,Rep,"Just like their number of 818,000 jobs that they said they created turned out to be a fraud."
2024-09-10,HARRIS,Dem,"Well, I think this is so rich."
2024-09-10,HARRIS,Dem,"Coming from someone who has been prosecuted for national security crimes, economic crimes, election interference, has been found liable for sexual assault and his next big court appearance is in November at his own criminal sentencing."
2024-09-10,HARRIS,Dem,And let’s be clear where each person stands on the issue of what is important about respect for the rule of law and respect for law enforcement.
2024-09-10,HARRIS,Dem,"The former vice president called for defunding, federal law enforcement, 45,000 agents, get this, on the day after he was arraigned on 34 felony counts."
2024-09-10,HARRIS,Dem,So let’s talk about what is important in this race.
2024-09-10,HARRIS,Dem,"It is important that we move forward, that we turn the page on this same old tired rhetoric."
2024-09-10,HARRIS,Dem,"And address the needs of the American people, address what we need to do about the housing shortage, which I have a plan for."
2024-09-10,HARRIS,Dem,Address what we must do to support our small businesses.
2024-09-10,HARRIS,Dem,Address bringing down the price of groceries.
2024-09-10,HARRIS,Dem,"But frankly, the American people are exhausted with the same old tired playbook."
2024-09-10,TRUMP,Rep,Every one of those cases was started by them against their political opponent.
2024-09-10,TRUMP,Rep,And I’m winning most of them and I’ll win the rest on appeal.
2024-09-10,TRUMP,Rep,And you saw that with the decision that came down just recently from the Supreme Court.
2024-09-10,TRUMP,Rep,I’m winning most of them.
2024-09-10,TRUMP,Rep,"But those are cases, it’s called weaponization."
2024-09-10,TRUMP,Rep,Never happened in this country.
2024-09-10,TRUMP,Rep,They weaponized the justice department.
2024-09-10,TRUMP,Rep,"Every one of those cases was involved with the DOJ, from Atlanta and Fani Willis — to the attorney general of New York and the D.A."
2024-09-10,TRUMP,Rep,In New York.
2024-09-10,TRUMP,Rep,Every one of those cases.
2024-09-10,TRUMP,Rep,"And then they say oh, he was — he’s a criminal."
2024-09-10,TRUMP,Rep,They’re the ones that made them go after me.
2024-09-10,TRUMP,Rep,"By the way, Joe Biden was found essentially guilty on the documents case."
2024-09-10,TRUMP,Rep,And what happened in my documents case?
2024-09-10,TRUMP,Rep,"They said oh, that’s the toughest of them all."
2024-09-10,TRUMP,Rep,A complete and total victory.
2024-09-10,TRUMP,Rep,Two months ago it was thrown out.
2024-09-10,TRUMP,Rep,And they used it.
2024-09-10,TRUMP,Rep,And it’s never happened in this country.
2024-09-10,TRUMP,Rep,They used it to try and win an election.
2024-09-10,TRUMP,Rep,They’re fake cases.
2024-09-10,HARRIS,Dem,Well let’s talk about extreme.
2024-09-10,HARRIS,Dem,And understand the context in which this election in 2024 is taking place.
2024-09-10,HARRIS,Dem,The United States Supreme Court recently ruled that the former president would essentially be immune from any misconduct if he were to enter the white house again.
2024-09-10,HARRIS,Dem,"Understand, this is someone who has openly said he would terminate, I’m quoting, terminate the constitution of the United States."
2024-09-10,HARRIS,Dem,That he would weaponize the Department of Justice against his political enemies.
2024-09-10,HARRIS,Dem,Someone who has openly expressed disdain for members of our military.
2024-09-10,HARRIS,Dem,Understand what it would mean if Donald Trump were back in the white house with no guardrails.
2024-09-10,HARRIS,Dem,"Because certainly, we know now the court won’t stop him."
2024-09-10,HARRIS,Dem,We know J.D.
2024-09-10,HARRIS,Dem,Vance is not going to stop him.
2024-09-10,HARRIS,Dem,It’s up to the American people to stop him.
2024-09-10,TRUMP,Rep,This is the one that weaponized.
2024-09-10,TRUMP,Rep,I probably took a bullet to the head because of the things that they say about me.
2024-09-10,TRUMP,Rep,They talk about democracy.
2024-09-10,TRUMP,Rep,I’m a threat to democracy.
2024-09-10,TRUMP,Rep,They’re the threat to democracy – With the fake Russia Russia Russia investigation that went nowhere.
2024-09-10,HARRIS,Dem,So my values have not changed.
2024-09-10,HARRIS,Dem,And I’m going to discuss every one — at least every point that you’ve made.
2024-09-10,HARRIS,Dem,"But in particular, let’s talk about fracking because we’re here in Pennsylvania."
2024-09-10,HARRIS,Dem,I made that very clear in 2020.
2024-09-10,HARRIS,Dem,I will not ban fracking.
2024-09-10,HARRIS,Dem,I have not banned fracking as Vice President of the United States.
2024-09-10,HARRIS,Dem,"And, in fact, I was the tie-breaking vote on the Inflation Reduction Act, which opened new leases for fracking."
2024-09-10,HARRIS,Dem,My position is that we have got to invest in diverse sources of energy so we reduce our reliance on foreign oil.
2024-09-10,HARRIS,Dem,We have had the largest increase in domestic oil production in history because of an approach that recognizes that we cannot over rely on foreign oil.
